customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
696,Sarah,Martin,sarahmartin@yahoo.com,19.0,Male,Detroit,MI,48201,2022-11-18,+1-353-263-2827,Platinum,26,4269.25,Automotive,Active
697,Michael,Hernandez,michaelhernandez@hotmail.com,55.0,Non-binary,Boston,MA,02101,2025-07-02,+1-491-503-7872,Silver,65,2181.59,Books,Active
698,Amanda,Lewis,amanda.lewis@yahoo.com,67.0,Non-binary,Miami,FL,33101,2021-06-03,+1-745-842-7220,Bronze,67,4975.22,Sports,Active
699,Melissa,Jackson,melissa.jackson@gmail.com,49.0,Non-binary,Phoenix,AZ,85001,2023-06-11,+1-209-828-5415,Gold,78,731.04,Home & Garden,Active
700,Margaret,Gonzalez,margaretgonzalez@yahoo.com,61.0,Prefer not to say,San Diego,CA,92101,2024-04-04,+1-292-263-3451,Gold,31,3242.39,Beauty,Active
701,Deborah,Miller,dmiller@gmail.com,32.0,Prefer not to say,Dallas,TX,75201,2022-04-17,+1-555-401-2420,Bronze,12,2760.58,Health,Active
702,Lisa,Nguyen,lisa7@outlook.com,47.0,Non-binary,Philadelphia,PA,19101,2024-08-30,+1-772-449-7291,Silver,61,5350.86,Home & Garden,Active
703,Jeffrey,Miller,jeffrey.miller@gmail.com,-1.0,Prefer not to say,Boston,MA,02101,2023-10-11,+1-647-573-6737,Gold,45,595.32,Health,Active
704,Cynthia,Nguyen,cynthia37@hotmail.com,62.0,Female,San Diego,CA,ABCDE,2024-07-13,+1-938-600-7462,Gold,90,5296.04,Health,Active
705,  Joseph  ,Walker, joseph11@yahoo.com ,56.0,Female, Phoenix ,AZ,85001,2024-06-16,+1-303-262-1188,Silver,15,2999.71,Electronics,Active
706,Patricia,Young,pyoung@hotmail.com,60.0,Non-binary,Jacksonville,FL,32201,2024-05-02,+1-453-249-7017,Platinum,87,3334.9,Beauty,Active
707,George,White,gwhite@yahoo.com,22.0,Non-binary,Seattle,WA,00000,2025-04-06,+1-502-301-7128,Bronze,56,2484.39,Clothing,Active
708,George,Hernandez,georgehernandez@yahoo.com,50.0,Prefer not to say,Los Angeles,CA,90001,2024-12-28,+1-831-866-5729,Bronze,54,4800.3,Sports,Active
709,Laura,Jones,laura11@yahoo.com,58.0,Non-binary,San Antonio,TX,78201,2022-01-17,+1-584-391-9161,Silver,76,-547.4,Clothing,Active
710,Betty,Thompson,betty.thompson@gmail.com,66.0,Female,Miami,FL,33101,2023-11-22,+1-432-355-5777,Bronze,57,3363.5,Beauty,Active
711,Sandra,Torres,storres@hotmail.com,49.0,Non-binary,Seattle,WA,98101,2023-07-05,+1-466-348-1462,Silver,94,3786.51,Electronics,Suspended
712,Amy,Martinez,amartinez@hotmail.com,0.0,Prefer not to say,Atlanta,GA,30301,2022-12-27,+1-279-775-7583,Gold,71,213.28,Beauty,Active
713,John,Torres,john.torres@icloud.com,44.0,Non-binary,Austin,TX,78701,2025-03-14,+1-966-727-6335,Gold,90,5175.45,Electronics,Inactive
714,Lisa,Jackson,lisajackson@outlook.com,55.0,Prefer not to say,Philadelphia,PA,19101,2024-11-09,+1-365-816-7642,Silver,86,7333.37,Electronics,Active
715,Matthew,Davis,matthew90@yahoo.com,52.0,Prefer not to say,San Antonio,TX,78201,2021-07-26,+1-918-629-2133,Bronze,85,887.73,Health,Inactive
716,Susan,Ramirez,sramirez@hotmail.com,41.0,Male,Los Angeles,CA,90001,2023-10-01,+1-639-983-6857,BRONZE,13,6168.0,Health,Active
717,Michelle,Anderson,michelle.anderson@yahoo.com,59.0,Non-binary,Denver,CO,80201,2022-02-25,+1-330-540-7476,Silver,53,720.57,Clothing,Active
718,Laura,Sanchez,laura87@hotmail.com,53.0,Female,Jacksonville,FL,32201,2021-03-29,+1-906-856-5899,Bronze,98,2721.11,Home & Garden,Active
719,Barbara,Thomas,barbara.thomas@hotmail.com,36.0,Non-binary,Houston,TX,77001,2025-10-29,+1-552-373-1110,Silver,3,667.21,Clothing,Active
720,Jennifer,Garcia,jennifer82@gmail.com,31.0,Prefer not to say,Seattle,WA,98101,2020-12-16,+1-701-225-8457,,79,821.85,Health,Active
721,Stephanie,Gonzalez,stephanie20@outlook.com,40.0,Male,Jacksonville,FL,32201,2023-06-29,+1-893-526-9905,Silver,20,2816.72,Books,Active
722,Donna,Ramirez,donna36@outlook.com,66.0,Prefer not to say,Los Angeles,CA,90001,2021-08-31,+1-584-586-2328,Platinum,22,1429.25,Books,Inactive
723,Jessica,King,jessica43@yahoo.com,53.0,Male,New York,NY,10001,2021-08-05,+1-911-994-9956,Platinum,73,4339.4,Beauty,Active
724,Joseph,Clark,josephclark@gmail.com,31.0,Female,Boston,MA,02101,2022-02-18,+1-500-731-6902,Silver,30,3766.96,Automotive,Inactive
725,Betty,Robinson,betty.robinson@yahoo.com,31.0,Male,San Diego,CA,92101,2022-04-02,+1-676-871-2650,Bronze,53,2001.35,Sports,Active
726,Sandra,Thomas,null,18.0,Male,Detroit,MI,48201,2025-08-26,+1-384-402-2993,Silver,99,4426.53,Beauty,Active
727,John,Clark,john94@outlook.com,36.0,Female,Seattle,WA,98101,2021-07-23,+1-742-451-4004,Bronze,5,1481.17,Home & Garden,Active
728,Richard,King,rking@outlook.com,23.0,Prefer not to say,Detroit,MI,48201,2021-06-12,+1-496-448-5808,Bronze,100,461.62,Sports,Active
729,Stephanie,Young,stephanie.young@gmail.com,69.0,Non-binary,Dallas,TX,75201,2024-12-12,+1-543-823-3997,Platinum,43,3684.74,Health,Active
730,Mary,Jackson,maryjackson@hotmail.com,63.0,Female,Detroit,MI,48201,2026-06-04,+1-266-477-1135,Bronze,95,4284.96,Sports,Active
731,Cynthia,Allen,cynthia30@gmail.com,34.0,Prefer not to say,Houston,TX,77001,2022-10-10,+1-738-893-3197,Bronze,39,2331.0,Books,Inactive
732,Thomas,Lopez,tlopez@outlook.com,74.0,Male,Los Angeles,CA,90001,2022-12-02,+1-964-288-9161,Silver,79,3529.34,Beauty,Active
733,JENNIFER,Johnson,jennifer.johnson@gmail.com,56.0,Male,AUSTIN,TX,78701,2021-02-16,+1-570-251-5491,Bronze,87,2506.89,Automotive,Active
734,Jason,Hernandez,jason.hernandez@hotmail.com,43.0,Female,Austin,TX,78701,2023-05-29,+1-476-332-5382,Bronze,87,6047.47,Beauty,Active
735,kimberly,Torres,kimberly.torres@hotmail.com,35.0,Prefer not to say,boston,MA,02101,2024-01-06,+1-286-625-9297,Platinum,65,2028.55,Home & Garden,Active
736,Edward,Robinson,edward.robinson@yahoo.com,22.0,Non-binary,Seattle,XX,98101,2023-05-09,+1-439-398-8348,Bronze,42,3083.75,Health,Active
737,Gary,Thompson,gthompson@yahoo.com,28.0,Non-binary,Chicago,,60601,2021-08-26,+1-949-981-3133,Bronze,23,1228.88,Beauty,Active
738,Mary,Miller,marymiller@outlook.com,39.0,Non-binary,San Antonio,TX,78201,2025-03-01,+1-682-230-6981,Bronze,18,372.83,Health,Active
739,Linda,Lewis,lindalewis@gmail.com,36.0,Male,Houston,TX,77001,2021-04-08,+1-359-300-2937,Bronze,20,2270.61,Beauty,Active
740,Charles,Taylor,charles23@icloud.com,48.0,Prefer not to say,San Diego,CA,92101,2024-04-22,+1-639-419-3507,Silver,83,7210.67,Health,Inactive
741,Dorothy,Wright,dwright@yahoo.com,46.0,Prefer not to say,San Jose,CA,95101,2023-07-13,+1-739-507-9934,Silver,4,4278.9,Sports,Active
742,Jacob,Gonzalez,jacob98@yahoo.com,57.0,Non-binary,San Antonio,TX,78201,2024-12-07,+1-571-338-5919,Gold,12,1559.39,Health,Active
743,Andrew,Walker,andrew.walker@gmail.com,68.0,Female,Chicago,IL,60601,2022-05-10,+1-858-343-3103,Silver,95,933.84,Automotive,Active
744,Betty,Torres,btorres@yahoo.com,27.0,Female,San Jose,CA,95101,2025-03-31,+1-477-859-4194,Silver,10,3898.14,Sports,Active
745,Brian,Johnson,brian.johnson@outlook.com,49.0,Non-binary,New York,NY,10001,2023-03-28,+1-712-672-2720,Gold,93,6879.96,Health,Active
746,Melissa,Allen,melissaallen@icloud.com,47.0,Non-binary,San Antonio,TX,78201,2022-06-07,+1-461-303-4040,Bronze,55,4817.35,Sports,Active
747,Kevin,Gonzalez,kevin.gonzalez@gmail.com,70.0,Prefer not to say,Chicago,IL,60601,2022-02-19,+1-762-506-5782,Bronze,94,1770.71,Health,Active
748,Daniel,Brown,dbrown@yahoo.com,40.0,Male,Chicago,IL,60601,2026-07-04,+1-935-469-9722,Bronze,79,4242.21,Beauty,Active
749,Jeffrey,Young,jeffrey.young@outlook.com,49.0,Male,Miami,FL,33101,2024-12-15,+1-621-878-6138,Gold,84,5354.01,Books,Active
750,Jason,Nguyen,N/A,22.0,Non-binary,Seattle,WA,98101,2024-11-29,+1-252-473-7368,Silver,72,1344.1,Books,Active
751,Ryan,Garcia,rgarcia@yahoo.com,25.0,Male,New York,NY,10001,2023-10-17,+1-283-546-9950,Platinum,76,2547.95,Books,Active
752,Rebecca,Lopez,rlopez@icloud.com,44.0,Male,Boston,MA,02101,2021-11-30,+1-885-325-1246,BRONZE,67,6264.2,Health,Active
753,Patricia,Martin,patricia.martin@gmail.com,59.0,Female,Denver,CO,80201,2022-08-18,+1-635-271-8788,Silver,3,5824.68,Books,Active
754,  Sharon  ,Brown, sbrown@hotmail.com ,68.0,Male, San Antonio ,TX,78201,2021-04-20,+1-966-999-6474,Silver,35,2448.61,Automotive,Active
755,Joseph@#,O'Wright,joseph.wright@outlook.com,27.0,Female,Philadelphia,PA,19101,2022-04-25,+1-954-525-5606,Silver,78,4709.31,Sports,Active
756,Donna,Thomas,dthomas@outlook.com,72.0,Non-binary,Detroit,,48201,2022-11-07,+1-431-820-3883,Platinum,7,3925.32,Health,Active
757,dorothy,Wright,dwright@hotmail.com,53.0,Non-binary,phoenix,AZ,85001,2023-06-26,+1-439-260-6057,Bronze,74,2004.49,Books,Active
758,  Elizabeth  ,Scott, elizabethscott@gmail.com ,21.0,Female, New York ,NY,10001,2022-06-02,+1-965-633-5621,Silver,56,398.46,Health,Active
759,Jennifer,Harris,jharris@gmail.com,28.0,Male,Austin,TX,78701,2023-10-17,+1-617-383-6934,Silver,1,4613.7,Beauty,Active
760,Lisa,Martinez,lisa.martinez@outlook.com,,Female,Detroit,MI,48201,2024-11-20,+1-593-593-7336,Silver,25,1938.86,Beauty,Active
761,Carol,Walker,carol40@yahoo.com,58.0,Non-binary,Detroit,MI,48201,2023-10-23,+1-550-230-9921,Silver,47,5343.54,Books,Active
762,Christopher,Lewis,christopher24@outlook.com,67.0,Male,Denver,CO,80201,2024-07-09,+1-285-898-2348,Bronze,45,2464.11,Beauty,Inactive
763,Stephanie,Thompson,sthompson@hotmail.com,30.0,Male,Denver,CO,80201,2022-12-14,+1-679-600-8598,Platinum,84,1991.72,Sports,Active
764,Cynthia,Scott,cynthia.scott@icloud.com,38.0,Female,Atlanta,GA,30301,2024-10-03,+1-846-723-1385,Bronze,22,2290.08,Health,Active
765,Deborah,Thomas,deborahthomas@gmail.com,41.0,Non-binary,Miami,FL,33101,2024-10-05,+1-880-951-1778,Bronze,42,1527.5,Beauty,Suspended
766,Susan,Torres,storres@outlook.com,68.0,Female,Dallas,TX,75201,2024-12-27,+1-862-967-9652,Silver,5,474.44,Books,Active
767,Mark,King,mking@icloud.com,41.0,Female,Dallas,TX,75201,2024-06-16,+1-890-878-8686,Bronze,24,2542.51,Automotive,Active
768,Jessica,Young,jessica.young@outlook.com,29.0,Female,Seattle,WA,98101,2021-10-16,+1-749-256-7351,Bronze,22,900.87,Sports,Active
769,William,Miller,williammiller@yahoo.com,18.0,Prefer not to say,San Diego,CA,92101,2024-11-20,+1-332-900-8362,Silver,34,4384.69,Home & Garden,Active
770,Richard,Jones,rjones@icloud.com,51.0,Non-binary,Phoenix,AZ,85001,2025-05-29,+1-916-702-9695,Gold,68,6284.19,Health,Active
771,Margaret,Perez,mperez@hotmail.com,27.0,Male,Detroit,MI,48201,2022-03-15,+1-998-657-9948,Bronze,66,4152.07,Clothing,Active
772,Christopher,White,christopher74@icloud.com,71.0,Male,Austin,TX,78701,2021-09-26,+1-266-815-2199,Gold,63,4704.69,Beauty,Active
773,Jessica,Hill,jessica93@outlook.com,66.0,Male,Detroit,MI,48201,2022-10-17,+1-860-387-3108,Gold,23,2779.64,Sports,Active
774,Timothy,Thompson,tthompson@hotmail.com,49.0,Prefer not to say,Miami,XX,33101,2025-05-01,+1-510-706-1183,Silver,0,172.92,Electronics,Active
775,Lisa,Taylor,lisa92@gmail.com,58.0,Male,Atlanta,GA,30301,2024-09-12,+1-472-268-3749,diamond,99,1051.93,Health,Active
776,Mark,Rodriguez,mark.rodriguez@hotmail.com,54.0,Prefer not to say,Austin,TX,78701,2021-11-25,+1-813-610-5647,Silver,30,3117.66,Health,Active
777,brian,Young,brian16@hotmail.com,55.0,Male,DENVER,CO,80201,2022-10-14,+1-257-683-8960,Gold,73,6090.65,Electronics,Active
778,Kimberly,Lopez,klopez@outlook.com,73.0,Prefer not to say,Houston,TX,77001,2025-08-31,+1-408-715-6461,Bronze,46,3594.82,Home & Garden,Active
779,Emily,Clark,emily90@gmail.com,53.0,Non-binary,Denver,CO,80201,2021-03-13,+1-284-974-7223,Silver,5,3067.01,Home & Garden,Inactive
780,John,Robinson,jrobinson@outlook.com,30.0,Male,Dallas,TX,75201,2023-10-30,+1-687-457-3443,Gold,87,4051.97,Automotive,Active
781,Christopher,Thompson,christopher20@yahoo.com,66.0,Male,Dallas,TX,75201,2022-09-18,+1-847-233-9582,Bronze,71,2973.59,Sports,Active
782,Kenneth,Lopez,kenneth.lopez@outlook.com,30.0,Male,Dallas,TX,75201,2021-10-24,+1-427-875-5749,Silver,81,4896.86,Electronics,Active
783,Matthew@#,O'Johnson,matthew25@gmail.com,39.0,Non-binary,New York,NY,10001,2023-05-27,+1-353-700-6692,Bronze,72,3686.94,Beauty,Inactive
784,Donna,Martinez,donna.martinez@hotmail.com,31.0,Non-binary,Philadelphia,PA,19101,2021-10-04,+1-546-330-2455,Silver,69,4940.8,Home & Garden,Active
785,James,Miller,jamesmiller@outlook.com,29.0,Female,Los Angeles,CA,90001,2022-10-01,+1-723-995-9401,Bronze,35,2025.85,Electronics,Active
786,Cynthia,Torres,cynthiatorres@outlook.com,68.0,Non-binary,Phoenix,AZ,85001,2022-08-03,+1-640-881-2729,Bronze,96,333.5,Clothing,Active
787,Steven,Martin,stevenmartin@outlook.com,27.0,Prefer not to say,Seattle,WA,98101,2021-07-27,+1-911-534-3083,Gold,42,1772.86,Books,Inactive
788,Susan,Lewis,susan63@yahoo.com,36.0,Prefer not to say,Boston,MA,02101,2024-09-09,+1-796-943-4285,Gold,46,1598.96,Clothing,Active
789,William,Taylor,william.taylor@gmail.com,74.0,Male,Denver,CO,80201,2023-08-04,+1-471-777-8895,Bronze,98,2954.49,Sports,Active
790,Anthony,Wilson,anthony27@gmail.com,30.0,Non-binary,Seattle,WA,98101,2026-06-05,+1-674-430-9621,Bronze,100,381.12,Books,Active
791,  Nancy  ,Brown, nancy29@gmail.com ,53.0,Male, Dallas ,TX,75201,2022-08-05,+1-911-639-6853,Silver,85,2748.7,Electronics,Suspended
792,Donald,Wright,donaldwright@outlook.com,33.0,Female,Phoenix,AZ,85001,2024-07-06,+1-813-936-1550,Silver,39,947.53,Electronics,Active
793,Linda,Flores,lindaflores@yahoo.com,31.0,Female,Dallas,TX,75201,2024-11-24,+1-740-809-9348,Bronze,67,1244.4,Health,Suspended
794,Susan,Moore,susan.moore@icloud.com,50.0,Male,Los Angeles,CA,90001,2022-11-26,+1-472-732-4061,Platinum,50,7205.29,Clothing,Active
795,Linda,Lopez,llopez@gmail.com,66.0,Male,San Antonio,TX,78201,2023-08-10,+1-914-360-1006,Bronze,43,5691.54,Automotive,Active
796,William,Miller,wmiller@yahoo.com,44.0,Male,San Jose,CA,95101,2021-07-23,+1-429-347-1436,Bronze,25,4940.83,Beauty,Inactive
797,Barbara,Jones,barbara.jones@yahoo.com,68.0,Male,San Jose,CA,95101,2021-11-03,+1-774-649-6193,Bronze,61,568.79,Sports,Active
798,Laura,Wilson,laura.wilson@icloud.com,53.0,Female,Austin,TX,78701,2023-09-27,555-FAKE,Silver,90,1315.22,Health,Active
799,David,Brown,davidbrown@icloud.com,47.0,Male,New York,NY,10001,2023-02-24,+1-884-402-2830,Platinum,10,4963.14,Books,Inactive
800,Sandra,Torres,sandra13@icloud.com,42.0,Male,San Jose,CA,99999,2021-11-17,+1-726-628-5536,Bronze,76,5879.47,Clothing,Active
801,Timothy,Lopez,timothy65@hotmail.com,69.0,Female,Jacksonville,FL,32201,2021-02-16,+1-598-926-8963,Silver,71,4703.96,Health,Inactive
802,Jennifer,White,jwhite@icloud.com,41.0,Female,Atlanta,GA,30301,2024-06-27,+1-991-878-8778,Gold,39,1902.35,Beauty,Active
803,Susan,Torres,susan75@yahoo.com,64.0,Male,San Jose,CA,95101,2023-02-07,+1-488-827-6235,Silver,39,5477.65,Electronics,Active
804,Jessica,Jones,jessica.jones@yahoo.com,66.0,Male,Phoenix,AZ,85001,2021-06-09,+1-471-589-8603,Bronze,47,122.72,Books,Suspended
805,  James  ,Allen, jallen@outlook.com ,56.0,Prefer not to say, New York ,NY,10001,2021-09-05,+1-443-643-9084,Gold,74,6478.57,Sports,Active
806,Rebecca@#,O'Lee,rebeccalee@outlook.com,33.0,Prefer not to say,Austin,TX,78701,2023-02-04,+1-550-659-3484,Bronze,83,1033.04,Home & Garden,Active
807,Rebecca,Scott,rscott@gmail.com,59.0,Female,Chicago,IL,60601,2024-02-12,+1-563-361-4851,Bronze,67,3362.74,Electronics,Active
808,SANDRA,Hernandez,shernandez@hotmail.com,51.0,Non-binary,PHOENIX,AZ,85001,2021-01-10,+1-571-297-9409,Gold,90,5799.94,Health,Active
809,Matthew@#,O'Rodriguez,matthewrodriguez@gmail.com,63.0,Male,Boston,MA,02101,2023-11-30,+1-600-853-3170,Silver,87,5961.52,Home & Garden,Inactive
810,  Jennifer  ,Young, jennifer78@hotmail.com ,72.0,Prefer not to say, Houston ,TX,77001,2021-09-21,+1-464-366-1177,Silver,99,5745.36,Home & Garden,Active
811,George,Davis,georgedavis@hotmail.com,68.0,Non-binary,New York,NY,10001,2024-08-02,+1-875-809-1362,Platinum,21,5016.16,Sports,Active
812,Brian,Brown,brian.brown@yahoo.com,68.0,Prefer not to say,Chicago,IL,60601,2023-08-06,+1-500-810-9835,Bronze,76,438.98,Home & Garden,Active
813,Emily,Jones,emily73@icloud.com,71.0,Female,Seattle,WA,98101,2021-09-01,+1-251-421-7279,Bronze,71,1536.95,Electronics,Active
814,Jennifer,Jones,jennifer61@yahoo.com,49.0,Prefer not to say,Boston,MA,02101,2024-02-06,+1-709-576-5170,Silver,89,5281.89,Books,Active
815,David,Wilson,david70@outlook.com,26.0,Female,Miami,FL,33101,2024-09-21,+1-529-505-4269,Platinum,78,3058.76,Books,Active
816,Amy,Thomas,athomas@outlook.com,54.0,Male,Denver,CO,80201,2023-10-06,+1-680-322-5259,Bronze,84,4445.39,Books,Active
817,Joshua,Lopez,joshualopez@gmail.com,59.0,Female,Miami,FL,33101,2023-04-20,+1-662-804-8399,Silver,71,3919.38,Sports,Suspended
818,Nancy,Sanchez,nancy19@gmail.com,38.0,Male,Austin,TX,78701,2022-08-12,+1-748-918-8526,Bronze,78,1284.69,Clothing,Active
819,David,Thomas,david41@icloud.com,55.0,Prefer not to say,Denver,CO,80201,2023-02-03,+1-537-489-5735,Silver,0,1855.53,Electronics,Active
820,Barbara,Rodriguez,barbara.rodriguez@yahoo.com,44.0,Male,San Antonio,TX,78201,2024-03-12,+1-292-986-8094,Bronze,2,2375.78,Electronics,Inactive
821,Ronald,Smith,rsmith@hotmail.com,55.0,Prefer not to say,Boston,MA,02101,2024-03-02,+1-341-898-4728,Bronze,86,2714.91,Home & Garden,Active
822,Emily,Smith,emily.smith@gmail.com,34.0,Non-binary,Atlanta,GA,30301,2022-06-30,+1-839-585-4457,Silver,23,1799.28,Automotive,Active
823,Kathleen,Anderson,kathleen.anderson@hotmail.com,31.0,Non-binary,San Diego,CA,92101,2024-04-03,+1-298-655-6267,Bronze,70,1471.49,Clothing,Active
824,Jason,Moore,jason.moore@yahoo.com,29.0,Male,Philadelphia,PA,19101,2021-11-15,+1-355-692-9926,Silver,70,385.44,Electronics,Active
825,Laura,Robinson,laura.robinson@gmail.com,55.0,Female,Chicago,IL,60601,2025-01-17,+1-550-478-2458,Silver,6,6719.72,Clothing,Inactive
826,Joseph,Torres,joseph.torres@icloud.com,48.0,Female,New York,NY,10001,2025-04-08,+1-617-937-5232,Gold,78,1804.87,Books,Suspended
827,Linda,Lewis,linda.lewis@hotmail.com,38.0,Non-binary,Phoenix,AZ,85001,2024-10-28,+1-249-487-9046,Silver,45,786.58,Clothing,Active
828,Donald,Harris,donald.harris@hotmail.com,0.0,Female,Detroit,MI,48201,2021-01-17,+1-558-509-5362,Silver,54,4753.59,Electronics,Active
829,George,Martin,georgemartin@outlook.com,29.0,Male,Los Angeles,CA,90001,2025-05-03,+1-249-501-3750,Bronze,90,1510.75,Automotive,Active
830,Jacob,Thompson,jacob75@gmail.com,66.0,Male,Boston,MA,02101,2021-09-06,+1-268-395-3735,Bronze,93,1414.41,Sports,Active
831,Michelle,Brown,michelle73@icloud.com,73.0,Male,San Diego,CA,92101,2021-02-09,+1-419-755-3650,Bronze,87,4528.67,Books,Active
832,Mary,Thomas,mthomas@outlook.com,49.0,Prefer not to say,San Antonio,TX,78201,2021-04-10,+1-271-409-1965,Platinum,14,5761.99,Home & Garden,Active
833,James,Perez,james2@outlook.com,62.0,Male,San Antonio,TX,78201,2025-06-10,+1-871-685-8860,Bronze,38,3327.35,Books,Active
834,Anthony,Moore,anthony7@gmail.com,63.0,Non-binary,Philadelphia,PA,19101,2024-05-07,+1-838-284-6336,Silver,22,4777.39,Home & Garden,Active
835,Laura,Garcia,laura.garcia@gmail.com,54.0,Male,Seattle,WA,98101,2023-04-16,+1-232-773-3610,Platinum,11,3915.73,Sports,Active
836,Steven,Johnson,steven74@gmail.com,68.0,Female,Detroit,MI,,2024-06-12,+1-995-902-8028,Silver,45,4563.34,Beauty,Inactive
837,  Steven  ,Wright, steven.wright@gmail.com ,20.0,Female, Jacksonville ,FL,32201,2022-05-09,+1-484-436-2812,Silver,23,2662.95,Electronics,Active
838,Donna,Moore,donna.moore@gmail.com,40.0,Male,Boston,MA,02101,2021-10-31,+1-450-414-7418,Gold,86,3103.8,Automotive,Active
839,Kenneth,Nguyen,kenneth22@hotmail.com,27.0,Non-binary,Miami,FL,33101,2025-08-19,+1-947-413-3141,Bronze,56,2663.6,Health,Active
840,Edward,Jackson,edward.jackson@gmail.com,49.0,Non-binary,New York,NY,10001,2025-09-25,+1-203-932-4146,Bronze,41,5726.03,Sports,Active
841,Matthew,Lopez,matthew.lopez@icloud.com,70.0,Male,Philadelphia,PA,19101,2025-01-26,+1-567-499-1874,Bronze,69,1242.03,Automotive,Inactive
842,Mark,Scott,mscott@gmail.com,72.0,Prefer not to say,Chicago,IL,60601,2026-02-10,+1-498-550-7965,Platinum,64,5006.18,Home & Garden,Active
843,Christopher,Garcia,christopher27@gmail.com,55.0,Male,Seattle,WA,98101,2023-08-04,+1-781-953-6391,Bronze,25,7484.49,Electronics,Active
844,Laura,Allen,laura7@outlook.com,58.0,Non-binary,Los Angeles,CA,90001,2025-03-04,+1-985-355-8882,Bronze,60,7474.33,Beauty,Inactive
845,Sarah,Thomas,sarah38@gmail.com,41.0,Female,Philadelphia,PA,19101,2024-04-11,+1-395-653-8636,Bronze,95,6949.48,Health,Active
846,Laura,Williams,laura19@outlook.com,66.0,Female,Chicago,IL,60601,2022-05-15,+1-704-442-9412,Bronze,46,5222.45,Beauty,Active
847,Sandra,Torres,storres@outlook.com,27.0,Prefer not to say,Atlanta,GA,ABCDE,2022-01-02,+1-970-646-1864,Silver,86,1806.32,Clothing,Active
848,Jennifer,Jackson,jjackson@hotmail.com,24.0,Female,Austin,TX,78701,2022-02-18,+1-321-360-9270,Platinum,35,3116.19,Electronics,Active
849,Joshua,Ramirez,joshua.ramirez@icloud.com,70.0,Male,Los Angeles,CA,00000,2021-02-15,+1-222-419-8574,Silver,7,5312.23,Home & Garden,Active
850,Sarah,Jones,sarah82@gmail.com,56.0,Prefer not to say,Boston,MA,02101,2025-04-06,N/A,Bronze,92,4242.21,Clothing,Inactive
851,Linda,Flores,linda.flores@yahoo.com,46.0,Non-binary,Los Angeles,CA,ABCDE,2024-07-23,+1-362-806-2731,Silver,25,185.25,Books,Active
852,Thomas@#,O'Smith,thomas.smith@yahoo.com,31.0,Prefer not to say,Detroit,MI,48201,2021-10-11,+1-513-661-2285,Silver,36,2244.34,Beauty,Active
853,Kevin,Garcia,kevingarcia@gmail.com,35.0,Female,Austin,TX,78701,2025-08-19,+1-656-847-5816,Bronze,5,3786.31,Sports,Inactive
854,Nancy,Young,nancyyoung@gmail.com,0.0,Prefer not to say,San Jose,CA,95101,2025-06-22,+1-203-215-6154,Gold,62,3469.7,Sports,Active
855,James,Lopez,james.lopez@icloud.com,46.0,Prefer not to say,Austin,TX,78701,2025-02-10,+1-949-285-2905,Silver,33,7159.86,Home & Garden,Active
856,Rebecca,Scott,rscott@hotmail.com,42.0,Prefer not to say,Dallas,TX,75201,2022-02-17,+1-305-745-5549,Bronze,65,5003.8,Automotive,Active
857,Joshua,Allen,joshuaallen@yahoo.com,39.0,Female,Los Angeles,CA,90001,2022-07-21,+1-582-707-2392,Silver,78,1947.06,Health,Active
858,Jacob,Harris,jacob4@yahoo.com,27.0,Female,Seattle,WA,98101,2022-06-27,+1-222-223-1298,Platinum,36,2556.4,Health,Active
859,Karen,Wilson,,26.0,Non-binary,San Jose,CA,95101,2022-07-02,+1-202-847-7254,Gold,50,3534.04,Sports,Active
860,Susan,Williams,swilliams@yahoo.com,18.0,Non-binary,San Jose,CA,95101,2022-02-12,+1-647-361-7016,Silver,41,3925.38,Automotive,Active
861,Michelle,Moore,michellemoore@gmail.com,21.0,Prefer not to say,San Antonio,TX,78201,2025-01-31,+1-508-785-7851,Bronze,96,2523.38,Books,Inactive
862,Jessica,Anderson,null,58.0,Female,Philadelphia,PA,19101,2021-03-12,+1-797-536-8206,Silver,68,2981.67,Automotive,Active
863,Kathleen,Wilson,kathleen78@icloud.com,70.0,Male,Chicago,IL,60601,2023-02-24,+1-784-411-8386,Gold,28,4187.5,Health,Active
864,Jacob,Flores,jacob29@yahoo.com,57.0,Female,San Jose,CA,95101,2024-04-19,+1-273-984-8540,Bronze,89,5695.12,Electronics,Active
865,Rebecca,Miller,rebeccamiller@icloud.com,18.0,Female,Miami,FL,33101,2023-04-15,+1-542-886-9730,Bronze,8,2451.64,Automotive,Active
866,Laura,Jackson,ljackson@icloud.com,57.0,Non-binary,Miami,FL,33101,2022-09-23,+1-334-822-9782,Gold,71,1430.16,Books,Active
867,Emily,Ramirez,emilyramirez@hotmail.com,75.0,Prefer not to say,Dallas,TX,75201,2022-06-24,+1-497-792-9365,Bronze,72,418.88,Beauty,Active
868,David,Torres,dtorres@outlook.com,23.0,Prefer not to say,Philadelphia,PA,19101,2022-12-14,+1-973-391-3988,Platinum,68,3922.87,Clothing,Active
869,Jennifer,Jones,jjones@outlook.com,50.0,Female,Miami,FL,33101,2025-05-28,+1-331-459-4656,Silver,47,2072.71,Home & Garden,Active
870,Charles,Jones,cjones@yahoo.com,65.0,Non-binary,Miami,FL,33101,2022-07-30,+1-902-301-2604,Silver,13,535.23,Electronics,Active
