customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
698,Rebecca,Taylor,rebecca95@gmail.com,37.0,Non-binary,Chicago,IL,60601,2021-05-25,+1-216-257-7241,Silver,38,2688.08,Sports,Active
699,Donna,Garcia,donnagarcia@yahoo.com,25.0,Female,Detroit,MI,48201,2021-07-07,+1-296-837-2987,Platinum,32,3946.39,Beauty,Active
700,Jennifer,Moore,jennifer57@gmail.com,55.0,Prefer not to say,Los Angeles,CA,90001,2024-10-28,+1-634-794-9252,Silver,65,5731.6,Home & Garden,Active
701,Jason@#,O'Thomas,jason.thomas@yahoo.com,60.0,Male,Miami,FL,33101,2021-05-30,+1-819-336-4947,Bronze,88,7427.4,Health,Active
702,Ryan,Wilson,ryan.wilson@icloud.com,26.0,Female,Chicago,IL,60601,2021-03-29,+1-582-518-9809,Bronze,91,-1080.15,Automotive,Active
703,Timothy,Thompson,timothythompson@icloud.com,43.0,Prefer not to say,Miami,FL,33101,2026-05-04,+1-591-231-7863,Bronze,10,3026.54,Automotive,Active
704,Ashley,Perez,ashley61@hotmail.com,35.0,Female,Houston,TX,77001,2021-11-19,+1-455-217-6693,Bronze,50,4120.24,Health,Active
705,Amanda,Thomas,amanda.thomas@outlook.com,22.0,Female,Los Angeles,CA,90001,2026-01-21,+1-383-455-5353,Platinum,64,2269.56,Health,Active
706,Kathleen,Moore,kathleen56@yahoo.com,39.0,Female,Denver,CO,80201,2023-03-23,+1-475-444-5780,Bronze,87,2203.61,Sports,Active
707,Dorothy,Thomas,dorothy82@gmail.com,69.0,Female,Dallas,TX,75201,2024-12-01,+1-878-737-9315,Bronze,31,1292.07,Clothing,Active
708,Linda@#,O'Young,linda73@gmail.com,64.0,Prefer not to say,Dallas,TX,75201,2025-03-22,+1-824-820-3667,Bronze,99,218.92,Home & Garden,Active
709,Paul,Rodriguez,prodriguez@outlook.com,56.0,Female,Chicago,IL,60601,2025-08-05,+1-650-831-3723,Silver,18,1451.46,Home & Garden,Active
710,Stephanie,Martin,stephanie54@icloud.com,26.0,Non-binary,Chicago,IL,60601,2024-07-09,+1-355-426-4776,Silver,42,2847.65,Electronics,Active
711,Kathleen,Thomas,kathleenthomas@hotmail.com,51.0,Prefer not to say,Miami,FL,33101,2025-11-20,+1-389-332-9466,Silver,80,835.48,Beauty,Active
712,Jennifer,Johnson,jjohnson@gmail.com,49.0,Female,Los Angeles,CA,90001,2022-01-16,+1-900-959-7808,Silver,18,302.47,Electronics,Active
713,Jacob,Miller,jacobmiller@hotmail.com,53.0,Male,Boston,MA,02101,2022-09-28,+1-583-566-1790,Bronze,57,7459.3,Health,Active
714,Joshua,Lopez,joshua.lopez@outlook.com,65.0,Non-binary,Phoenix,AZ,85001,2022-09-07,+1-318-927-9598,Bronze,60,799.89,Books,Active
715,Richard,Flores,rflores@icloud.com,39.0,Female,San Diego,CA,92101,2020-12-18,+1-984-714-9868,Gold,51,4021.56,Beauty,Active
716,Steven,Lopez,stevenlopez@gmail.com,58.0,Non-binary,New York,NY,10001,2022-12-10,+1-791-367-1936,Bronze,46,3066.79,Books,Active
717,Patricia@#,O'Jones,patriciajones@icloud.com,33.0,Prefer not to say,Houston,TX,77001,2022-10-28,+1-359-463-4136,Bronze,92,4180.51,Books,Active
718,Sandra,Anderson,sandra69@outlook.com,48.0,Male,Seattle,WA,98101,2022-07-03,+1-591-413-6766,Silver,72,1222.45,Health,Active
719,Dorothy,Hill,dorothy96@icloud.com,35.0,Female,Philadelphia,PA,19101,2025-06-13,+1-290-877-8929,Gold,74,2324.82,Books,Active
720,Michael,Scott,michael.scott@yahoo.com,50.0,Female,Detroit,MI,48201,2025-11-01,+1-869-667-9415,Platinum,36,-5872.27,Home & Garden,Inactive
721,Jacob,Johnson,jacob47@gmail.com,64.0,Prefer not to say,Boston,MA,02101,2023-03-25,+1-906-874-5075,Gold,52,709.02,Beauty,Active
722,Jessica,Flores,jessicaflores@hotmail.com,38.0,Non-binary,Houston,TX,77001,2024-06-03,+1-495-925-8337,Platinum,24,2967.22,Automotive,Active
723,Michelle,Torres,michelle45@icloud.com,42.0,Non-binary,Phoenix,AZ,85001,2024-11-29,+1-711-556-4172,Platinum,57,5702.14,Electronics,Inactive
724,Kathleen,Sanchez,kathleen.sanchez@hotmail.com,65.0,Male,Phoenix,AZ,85001,2022-10-14,+1-330-622-5416,Gold,60,1694.93,Health,Active
725,Michelle,Flores,mflores@hotmail.com,73.0,Prefer not to say,Dallas,TX,75201,2025-05-22,+1-572-621-8005,Platinum,71,827.62,Home & Garden,Active
726,Jessica,Garcia,jgarcia@outlook.com,49.0,Female,Phoenix,AZ,85001,2024-12-29,+1-899-732-9967,Bronze,85,3637.66,Electronics,Active
727,David,Miller,,36.0,Male,Seattle,WA,98101,2024-09-20,+1-710-741-1867,Silver,26,2910.19,Clothing,Active
728,Melissa,Davis,mdavis@icloud.com,53.0,Male,Chicago,IL,60601,2025-08-17,+1-437-735-6628,Bronze,30,3375.04,Home & Garden,Active
729,Charles,Brown,cbrown@outlook.com,61.0,Non-binary,Austin,TX,ABCDE,2025-08-23,+1-978-623-3977,Silver,56,994.61,Sports,Suspended
730,William,King,,68.0,Male,Phoenix,AZ,85001,2024-11-02,+1-451-251-8997,Silver,95,3212.02,Clothing,Active
731,Lisa,Scott,lisa98@yahoo.com,50.0,Non-binary,San Antonio,TX,78201,2023-10-07,+1-705-996-4347,Bronze,13,630.15,Beauty,Active
732,dorothy,Moore,dorothymoore@hotmail.com,73.0,Female,phoenix,AZ,85001,2021-01-03,+1-604-531-8775,Silver,62,4094.63,Clothing,Active
733,William,Robinson,william75@gmail.com,48.0,Prefer not to say,Atlanta,GA,30301,2026-01-18,+1-391-321-8913,Silver,32,2903.64,Electronics,Active
734,Sarah,Harris,sarahharris@icloud.com,49.0,Female,Boston,MA,02101,2020-12-18,+1-595-448-4890,Silver,11,1289.69,Home & Garden,Inactive
735,Jason,Rodriguez,jason.rodriguez@gmail.com,0.0,Non-binary,Chicago,IL,60601,2024-01-30,+1-916-457-9956,Gold,55,2971.0,Sports,Active
736,Daniel,Torres,N/A,35.0,Male,San Jose,CA,95101,2021-07-06,+1-703-744-2782,Gold,29,3929.92,Sports,Active
737,edward,Wright,edward35@outlook.com,50.0,Male,seattle,WA,98101,2021-12-22,+1-892-586-3306,Bronze,76,366.73,Electronics,Active
738,  Timothy  ,Young, timothy.young@yahoo.com ,39.0,Non-binary, Dallas ,TX,75201,2025-05-12,+1-794-658-8080,Silver,21,2770.37,Sports,Active
739,Thomas,Smith,thomas73@gmail.com,22.0,Female,Dallas,TX,75201,2021-07-10,+1-594-480-1931,Silver,87,2057.26,Health,Active
740,Joseph,Thompson,joseph94@hotmail.com,70.0,Non-binary,Houston,TX,77001,2022-01-04,+1-671-780-4429,Gold,40,1048.89,Sports,Active
741,Jessica,Lee,jessica69@gmail.com,29.0,Prefer not to say,Boston,MA,02101,2023-08-30,+1-799-477-3821,Gold,7,858.82,Clothing,Active
742,Joshua,Rodriguez,joshua.rodriguez@icloud.com,48.0,Female,Boston,MA,02101,2021-02-07,+1-785-421-5577,Gold,97,538.19,Electronics,Active
743,John,Garcia,jgarcia@outlook.com,53.0,Female,Jacksonville,FL,32201,2025-11-16,+1-341-751-3405,Silver,71,2776.34,Home & Garden,Active
744,Joseph,Taylor,joseph16@outlook.com,25.0,Prefer not to say,Atlanta,GA,30301,2023-08-15,+1-229-847-6460,Gold,37,-538.73,Beauty,Active
745,Gary,Flores,gflores@gmail.com,22.0,Non-binary,San Diego,CA,92101,2021-04-16,+1-555-473-9235,Bronze,22,4881.53,Automotive,Active
746,  Melissa  ,Jackson, melissajackson@gmail.com ,33.0,Prefer not to say, Philadelphia ,PA,19101,2023-03-11,+1-804-513-1002,Silver,51,337.14,Books,Active
747,Joshua,Jones,N/A,64.0,Prefer not to say,Boston,MA,02101,2025-05-10,+1-631-835-9519,Bronze,12,2221.81,Electronics,Inactive
748,Robert,Jackson,robertjackson@hotmail.com,52.0,Prefer not to say,Jacksonville,FL,32201,2020-12-11,+1-876-488-6942,Platinum,19,2442.33,Books,Active
749,Jeffrey,Sanchez,jsanchez@gmail.com,59.0,Prefer not to say,Philadelphia,PA,19101,2023-04-16,+1-987-755-4681,Platinum,46,3995.27,Electronics,Active
750,Gary,Robinson,grobinson@yahoo.com,41.0,Female,Detroit,MI,48201,2023-04-03,+1-987-471-3077,Silver,2,1112.76,Beauty,Active
751,Ronald,Robinson,ronaldrobinson@gmail.com,66.0,Non-binary,Miami,FL,33101,2021-12-29,+1-699-227-1012,Platinum,22,4202.6,Clothing,Active
752,Barbara,Hernandez,barbara89@yahoo.com,49.0,Non-binary,Chicago,IL,60601,2024-05-11,+1-896-427-7158,Silver,64,7092.72,Electronics,Active
753,Sharon,Davis,sharon.davis@icloud.com,49.0,Female,Seattle,WA,98101,2024-02-27,+1-298-835-1854,Gold,30,1378.03,Sports,Inactive
754,Michelle,Walker,michelle.walker@icloud.com,38.0,Female,San Jose,CA,95101,2021-11-11,+1-823-406-5139,Bronze,83,646.51,Health,Inactive
755,Sarah,Harris,sarahharris@outlook.com,70.0,Female,Los Angeles,CA,90001,2022-07-01,+1-848-652-9600,Gold,63,5444.65,Health,Active
756,Melissa,Harris,N/A,41.0,Male,Boston,MA,02101,2023-03-02,+1-867-559-7741,Gold,28,772.76,Sports,Active
757,Dorothy,King,dorothyking@hotmail.com,26.0,Female,Atlanta,GA,30301,2021-06-01,(000) 000-0000,Bronze,86,3859.55,Health,Active
758,Jennifer,Johnson,jennifer.johnson@icloud.com,52.0,Female,Los Angeles,,90001,2021-04-16,+1-569-308-7890,Bronze,40,7185.29,Books,Active
759,Sharon,Lopez,sharon.lopez@icloud.com,28.0,Female,Detroit,MI,48201,2025-09-14,+1-253-940-2286,Silver,81,2326.81,Home & Garden,Active
760,Dorothy,Garcia,dgarcia@yahoo.com,52.0,Female,Detroit,MI,48201,2021-06-01,+1-547-955-3693,Bronze,35,1986.41,Automotive,Active
761,Richard,Young,richard.young@outlook.com,46.0,Prefer not to say,Denver,,80201,2025-04-30,+1-272-546-5177,Silver,47,7117.92,Books,Active
762,Anthony,Rodriguez,anthonyrodriguez@yahoo.com,75.0,Prefer not to say,Detroit,MI,48201,2026-07-26,+1-649-336-5591,Gold,40,1591.29,Clothing,Active
763,Robert,Lewis,robert35@icloud.com,31.0,Female,San Diego,CA,99999,2023-04-23,+1-562-523-9154,Silver,89,4469.59,Electronics,Active
764,Kevin,King,kking@hotmail.com,60.0,Male,Detroit,MI,48201,2025-04-24,+1-391-488-3581,Bronze,69,2148.56,Clothing,Active
765,Melissa,Harris,melissaharris@yahoo.com,56.0,Non-binary,San Jose,CA,95101,2022-04-19,+1-906-621-3496,Gold,13,4427.18,Electronics,Active
766,David,Lopez,david.lopez@outlook.com,74.0,Prefer not to say,New York,NY,00000,2024-01-12,+1-260-525-3227,Bronze,22,1617.78,Beauty,Inactive
767,David,Scott,david.scott@gmail.com,47.0,Female,Chicago,IL,60601,2023-01-12,+1-823-292-6821,Bronze,4,4257.08,Books,Active
768,Donna,Sanchez,donnasanchez@yahoo.com,49.0,Male,Seattle,WA,98101,2023-05-10,+1-867-306-9695,Bronze,23,335.55,Home & Garden,Active
769,Ashley,Allen,ashley89@yahoo.com,41.0,Male,Philadelphia,PA,19101,2023-10-10,+1-702-804-7462,Silver,81,7071.76,Beauty,Active
770,Amanda,Robinson,arobinson@icloud.com,42.0,Female,Denver,CO,80201,2023-11-26,+1-980-889-9988,Gold,89,4148.13,Home & Garden,Active
771,Jessica,Young,jessica.young@outlook.com,18.0,Prefer not to say,New York,NY,10001,2024-12-19,+1-665-991-6641,Bronze,87,2529.44,Health,Active
772,Barbara,Flores,barbara10@yahoo.com,18.0,Non-binary,Jacksonville,FL,32201,2024-08-24,+1-230-878-4365,Silver,18,2991.53,Books,Active
773,Cynthia,Jones,cynthiajones@yahoo.com,53.0,Prefer not to say,New York,NY,10001,2024-05-01,+1-730-911-3393,Silver,75,2272.66,Books,Active
774,Timothy,Lopez,timothylopez@outlook.com,46.0,Male,Miami,FL,33101,2022-12-02,+1-766-212-1864,Bronze,79,1439.06,Automotive,Active
775,Laura,Young,laurayoung@yahoo.com,60.0,Female,Denver,CO,80201,2025-01-30,+1-589-367-6584,Gold,59,4300.59,Automotive,Active
776,Sharon,Taylor,sharon.taylor@hotmail.com,45.0,Female,San Diego,CA,92101,2023-04-24,+1-594-677-5367,Silver,86,5700.07,Sports,Active
777,  Charles  ,Torres, ctorres@icloud.com ,26.0,Prefer not to say, Los Angeles ,CA,90001,2025-03-24,+1-762-269-8831,Bronze,34,1611.07,Sports,Active
778,Jeffrey,Williams,jeffrey.williams@hotmail.com,74.0,Prefer not to say,Miami,FL,33101,2025-02-20,+1-327-206-5054,Bronze,74,4550.48,Electronics,Active
779,Susan,White,susan23@yahoo.com,37.0,Male,Jacksonville,FL,32201,2022-09-20,+1-566-479-8433,Gold,68,979.9,Automotive,Active
780,Laura,Gonzalez,lauragonzalez@icloud.com,52.0,Male,Phoenix,AZ,85001,2025-08-25,+1-342-996-4406,Silver,50,5880.15,Automotive,Active
781,Jacob,Thompson,jacobthompson@outlook.com,62.0,Male,Phoenix,AZ,85001,2021-01-04,+1-249-737-7580,Silver,15,4696.41,Sports,Active
782,James,Taylor,jamestaylor@yahoo.com,23.0,Female,Miami,FL,33101,2022-12-31,+1-417-874-1969,Bronze,22,4351.24,Automotive,Active
783,Daniel,Thomas,,37.0,Non-binary,Seattle,WA,98101,2022-10-26,+1-264-330-4218,Silver,30,2053.59,Beauty,Active
784,Sharon,Hernandez,sharonhernandez@gmail.com,30.0,Female,Denver,CO,80201,2022-12-16,+1-277-862-4074,Silver,77,-4943.59,Health,Active
785,Sandra,Hernandez,sandra36@outlook.com,23.0,Non-binary,Jacksonville,,32201,2022-07-18,+1-202-901-6897,Silver,1,1123.4,Sports,Inactive
786,Stephanie,Gonzalez,stephaniegonzalez@yahoo.com,52.0,Prefer not to say,New York,NY,10001,2022-12-01,+1-292-220-7647,Bronze,19,3716.21,Health,Active
787,Sandra,Wilson,sandrawilson@icloud.com,50.0,Female,Philadelphia,PA,19101,2021-04-27,+1-940-296-6293,Silver,21,3389.96,Electronics,Active
788,Charles,Harris,charlesharris@icloud.com,70.0,Female,New York,NY,10001,2023-08-21,+1-858-442-5838,Silver,97,4269.59,Electronics,Active
789,Kenneth,Perez,kennethperez@outlook.com,40.0,Female,San Jose,CA,95101,2021-07-13,+1-294-365-6484,Platinum,91,4351.84,Beauty,Active
790,Betty,Wilson,betty.wilson@gmail.com,-1.0,Female,Phoenix,AZ,85001,2023-12-02,+1-758-377-7365,Bronze,73,1621.04,Automotive,Active
791,Richard,Rodriguez,richard.rodriguez@hotmail.com,61.0,Male,Chicago,IL,60601,2022-02-16,+1-333-320-8792,Bronze,1,1199.63,Automotive,Inactive
792,Ryan,Flores,ryan29@outlook.com,65.0,Non-binary,Miami,FL,33101,2025-09-07,+1-626-921-4307,Gold,68,3810.41,Sports,Active
793,Dorothy,Young,dorothyyoung@hotmail.com,72.0,Non-binary,Detroit,MI,48201,2025-01-16,+1-688-654-8029,Bronze,90,941.49,Automotive,Active
794,Laura,Martin,laura44@icloud.com,28.0,Female,San Diego,CA,92101,2025-08-03,+1-820-896-1726,Bronze,50,4791.46,Books,Active
795,Matthew,Johnson,matthew60@icloud.com,73.0,Male,Boston,MA,02101,2022-11-21,+1-760-923-2509,Silver,18,2567.74,Health,Active
796,joseph,King,joseph50@gmail.com,63.0,Non-binary,ATLANTA,GA,30301,2022-02-12,+1-679-331-8514,Gold,23,4772.64,Electronics,Active
797,Robert,Nguyen,rnguyen@yahoo.com,50.0,Non-binary,Jacksonville,FL,32201,2022-06-11,+1-634-886-3758,Gold,68,891.43,Sports,Active
798,Melissa,Williams,mwilliams@hotmail.com,42.0,Non-binary,Los Angeles,CA,90001,2025-12-07,+1-474-515-3092,Bronze,37,1586.59,Clothing,Active
799,Sarah,Martin,smartin@hotmail.com,28.0,Non-binary,San Diego,CA,92101,2024-06-24,+1-294-553-6761,Bronze,52,2329.94,Beauty,Active
800,Barbara,Scott,barbara19@hotmail.com,23.0,Non-binary,San Antonio,TX,78201,2026-06-11,+1-957-565-1376,Platinum,53,2308.01,Beauty,Active
801,Jeffrey,Lewis,jeffreylewis@gmail.com,33.0,Prefer not to say,San Antonio,TX,78201,2022-11-07,+1-752-944-6108,,5,1603.07,Automotive,Active
802,Ryan,Lopez,ryanlopez@yahoo.com,54.0,Male,San Antonio,TX,78201,2023-11-27,+1-609-863-6397,Bronze,82,5731.23,Books,Active
803,Gary,White,gary80@yahoo.com,60.0,Non-binary,Seattle,WA,98101,2024-05-31,555-FAKE,Silver,44,6653.89,Beauty,Active
804,  Matthew  ,Robinson, mrobinson@yahoo.com ,73.0,Prefer not to say, Seattle ,WA,98101,2025-06-28,+1-760-815-9897,Silver,85,4996.36,Sports,Active
805,Elizabeth,Johnson,,19.0,Male,Houston,TX,77001,2022-04-18,+1-496-873-7785,Silver,38,3708.81,Electronics,Active
806,Anthony,Thompson,anthony38@hotmail.com,19.0,Male,Phoenix,AZ,85001,2021-11-05,+1-470-455-7366,Silver,3,3497.13,Health,Active
807,Kevin,Martinez,kevin.martinez@outlook.com,51.0,Male,Dallas,TX,75201,2025-03-24,+1-854-597-5336,Bronze,24,4331.99,Health,Active
808,  Barbara  ,Miller, barbara39@hotmail.com ,22.0,Prefer not to say, Detroit ,MI,48201,2025-04-04,+1-655-339-1713,Gold,87,2527.54,Health,Active
809,Margaret,Martinez,margaretmartinez@yahoo.com,49.0,Male,Boston,MA,02101,2022-08-20,+1-946-514-7221,Gold,17,6931.39,Books,Active
810,Brian,Lee,brian.lee@gmail.com,41.0,Male,San Jose,CA,95101,2025-10-19,+1-835-514-9967,Bronze,65,5260.38,Sports,Active
811,Charles,Torres,charlestorres@gmail.com,62.0,Female,San Antonio,TX,78201,2025-06-17,+1-408-566-3079,Silver,71,4302.84,Electronics,Active
812,Kimberly,White,kwhite@hotmail.com,72.0,Prefer not to say,Denver,CO,80201,2025-11-12,+1-295-602-2731,Bronze,48,5993.51,Automotive,Active
813,Brian,Wilson,brian6@outlook.com,45.0,Female,San Jose,CA,95101,2025-05-25,+1-547-589-6746,Bronze,23,3985.6,Beauty,Active
814,Jason,Martinez,jasonmartinez@hotmail.com,64.0,Female,San Antonio,TX,78201,2022-05-15,+1-717-450-7767,Unknown,60,5896.41,Sports,Active
815,David,Scott,david.scott@yahoo.com,55.0,Female,Miami,FL,33101,2025-02-11,+1-545-589-1246,Bronze,86,-2553.55,Sports,Active
816,Margaret,Hill,margarethill@icloud.com,54.0,Prefer not to say,Philadelphia,PA,19101,2022-07-09,+1-894-721-3553,Silver,49,2074.3,Home & Garden,Active
817,Joseph,Johnson,jjohnson@gmail.com,35.0,Prefer not to say,Seattle,WA,98101,2021-09-26,unknown,Bronze,72,3647.39,Books,Active
818,Sharon,Ramirez,sharon84@outlook.com,-1.0,Female,Detroit,MI,48201,2023-12-09,+1-632-379-5291,Silver,96,5483.29,Sports,Active
819,Kevin,Garcia,kgarcia@yahoo.com,45.0,Prefer not to say,Phoenix,AZ,85001,2021-10-25,+1-583-238-2200,Gold,23,5819.32,Electronics,Active
820,Barbara,Johnson,barbara.johnson@outlook.com,31.0,Male,Jacksonville,FL,32201,2025-02-25,+1-518-314-7118,Platinum,86,4476.74,Beauty,Inactive
821,Kimberly,Harris,kimberly20@outlook.com,18.0,Male,Chicago,IL,60601,2024-09-05,+1-213-746-2771,Gold,44,3785.45,Sports,Active
822,Lisa,Hill,lisahill@icloud.com,42.0,Female,Phoenix,AZ,85001,2022-09-19,+1-484-385-7634,Silver,34,7196.6,Clothing,Active
823,Jeffrey,Lewis,jeffrey93@yahoo.com,19.0,Female,Los Angeles,CA,90001,2022-05-08,+1-410-341-5912,Bronze,93,1824.88,Health,Active
824,Anthony,Miller,null,64.0,Prefer not to say,Miami,FL,33101,2025-02-03,+1-241-497-7049,Silver,71,2490.99,Beauty,Active
825,Jessica,Robinson,jessicarobinson@icloud.com,60.0,Prefer not to say,Philadelphia,,19101,2025-08-10,+1-975-751-6950,Silver,97,2232.09,Sports,Active
826,Jason,Garcia,jasongarcia@hotmail.com,32.0,Female,San Jose,CA,95101,2026-01-21,+1-431-207-3282,Gold,77,1244.02,Electronics,Active
827,Ronald,Sanchez,ronald.sanchez@gmail.com,38.0,Prefer not to say,Seattle,WA,98101,2023-01-29,+1-203-421-8165,Gold,56,2134.49,Electronics,Active
828,Nancy,Smith,nsmith@gmail.com,49.0,Male,Philadelphia,PA,19101,2025-09-16,+1-240-507-8777,Silver,67,457.86,Automotive,Active
829,Sharon,Jones,sharon.jones@gmail.com,57.0,Male,Atlanta,GA,30301,2022-01-23,+1-278-257-8883,Bronze,12,6836.39,Beauty,Inactive
830,Mark,Clark,mclark@gmail.com,34.0,Female,San Antonio,TX,78201,2022-06-12,+1-941-288-5957,Platinum,34,4895.24,Automotive,Active
831,Christopher,Lewis,christopherlewis@yahoo.com,67.0,Non-binary,Boston,MA,02101,2022-02-22,+1-399-778-7030,Bronze,45,5894.52,Beauty,Active
832,Steven,Smith,steven79@icloud.com,31.0,Prefer not to say,Boston,,02101,2025-05-04,+1-941-727-6747,Platinum,24,4262.59,Electronics,Active
833,James,Sanchez,james.sanchez@icloud.com,33.0,Prefer not to say,Austin,TX,00000,2023-03-24,+1-602-631-3240,Silver,81,4177.64,Sports,Active
834,Elizabeth,Jackson,elizabeth26@yahoo.com,58.0,Non-binary,Chicago,IL,60601,2022-12-01,+1-606-740-5009,Silver,97,2075.45,Home & Garden,Active
835,Mark,Robinson,markrobinson@yahoo.com,69.0,Non-binary,San Diego,CA,92101,2022-02-26,+1-217-943-8478,Bronze,2,-1895.14,Books,Active
836,Laura,Hernandez,laura.hernandez@hotmail.com,52.0,Non-binary,Atlanta,GA,30301,2024-04-27,+1-818-638-7049,Bronze,65,4036.45,Electronics,Inactive
837,Michael,Johnson,michael81@hotmail.com,54.0,Female,Austin,TX,78701,2025-07-09,+1-443-210-2666,Silver,40,2496.33,Health,Inactive
838,Brian,Ramirez,brian77@outlook.com,74.0,Male,Chicago,IL,60601,2022-06-09,N/A,Platinum,4,3456.49,Sports,Active
839,Kimberly,Walker,kimberlywalker@outlook.com,18.0,Non-binary,Austin,TX,78701,2024-03-16,+1-292-909-9718,,100,2412.74,Books,Active
840,Amanda,Johnson,amanda.johnson@hotmail.com,61.0,Prefer not to say,Philadelphia,PA,19101,2024-05-09,+1-994-680-2872,Platinum,44,3432.73,Automotive,Active
841,  Edward  ,Young, edward.young@outlook.com ,62.0,Prefer not to say, Detroit ,MI,48201,2024-05-13,+1-604-783-5273,Silver,32,2983.58,Books,Active
842,Amy,Lee,amy50@hotmail.com,62.0,Female,Philadelphia,PA,19101,2023-07-17,+1-831-330-4400,Silver,55,1592.27,Home & Garden,Active
843,Melissa,Nguyen,melissa.nguyen@icloud.com,20.0,Non-binary,Chicago,IL,60601,2025-11-09,+1-310-572-6107,Bronze,49,1559.75,Beauty,Active
844,Amanda,Jones,ajones@icloud.com,39.0,Male,Detroit,MI,48201,2022-04-19,+1-920-425-4222,Bronze,39,3913.84,Electronics,Active
845,Joseph,Nguyen,jnguyen@yahoo.com,19.0,Female,San Diego,CA,92101,2024-12-22,+1-223-260-7187,Platinum,29,3529.0,Clothing,Active
846,Emily,Nguyen,emilynguyen@yahoo.com,24.0,Female,San Diego,CA,92101,2022-09-19,+1-254-515-3468,Silver,99,3805.02,Home & Garden,Active
847,Ashley,Brown,ashleybrown@outlook.com,42.0,Male,Denver,CO,80201,2023-08-04,+1-363-761-5053,Bronze,78,4448.55,Books,Active
848,John,Lee,john95@outlook.com,24.0,Female,Houston,TX,77001,2020-12-22,+1-375-593-6448,Silver,51,2246.25,Electronics,Inactive
849,  Sandra  ,Lopez, sandra.lopez@hotmail.com ,75.0,Non-binary, Denver ,CO,80201,2023-04-20,+1-212-822-4238,Platinum,83,3238.01,Automotive,Active
850,Kathleen,Lee,kathleenlee@yahoo.com,53.0,Male,Denver,CO,80201,2023-10-22,+1-313-272-2084,Bronze,30,937.16,Books,Active
851,Nancy,Hill,nancyhill@hotmail.com,66.0,Female,San Jose,CA,95101,2022-02-20,+1-978-324-8564,Bronze,86,2248.06,Beauty,Active
852,Jennifer,Flores,jenniferflores@outlook.com,46.0,Prefer not to say,Austin,TX,78701,2025-02-05,+1-523-540-6369,Silver,61,4571.99,Electronics,Active
853,steven,King,stevenking@outlook.com,31.0,Male,SAN DIEGO,CA,92101,2025-11-23,+1-235-261-5801,Silver,88,2335.17,Automotive,Active
854,Andrew,Smith,andrew87@hotmail.com,44.0,Prefer not to say,Boston,MA,02101,2024-02-28,+1-786-312-8938,Bronze,62,3359.03,Electronics,Active
855,RONALD,Hill,ronald.hill@gmail.com,34.0,Female,BOSTON,MA,02101,2024-07-20,+1-335-763-7766,Bronze,32,195.65,Sports,Inactive
856,Kenneth,King,kenneth.king@yahoo.com,54.0,Prefer not to say,Philadelphia,PA,19101,2025-08-11,+1-387-518-6678,Gold,42,7117.23,Home & Garden,Active
857,Carol,Allen,carol.allen@yahoo.com,55.0,Prefer not to say,Jacksonville,FL,32201,2025-08-29,+1-229-918-2142,Bronze,84,6802.2,Electronics,Active
858,Jeffrey,Johnson,jeffreyjohnson@yahoo.com,36.0,Non-binary,Dallas,TX,75201,2023-05-09,+1-906-472-4040,Silver,18,294.83,Books,Inactive
859,  Michelle  ,Walker, michellewalker@icloud.com ,49.0,Female, Seattle ,WA,98101,2022-05-22,+1-264-864-8836,Silver,68,1245.01,Books,Inactive
860,Linda,Jackson,linda.jackson@hotmail.com,24.0,Male,San Diego,CA,92101,2025-01-05,+1-605-576-8960,Silver,94,4948.83,Automotive,Active
861,Mark,Nguyen,marknguyen@hotmail.com,37.0,Non-binary,San Jose,CA,95101,2023-03-27,+1-923-633-4751,Platinum,49,1576.43,Home & Garden,Active
862,Michelle,Lopez,michelle39@yahoo.com,63.0,Prefer not to say,Detroit,MI,48201,2024-06-25,+1-363-343-3542,Silver,19,4668.88,Beauty,Active
863,BRIAN,Clark,brianclark@yahoo.com,29.0,Female,seattle,WA,98101,2021-07-04,+1-805-421-3255,Platinum,49,3454.91,Books,Active
864,Jennifer,Miller,jmiller@yahoo.com,19.0,Male,San Antonio,TX,ABCDE,2024-06-15,+1-809-547-7568,Bronze,43,4044.36,Health,Active
865,Joseph,Scott,joseph.scott@hotmail.com,40.0,Female,Denver,CO,80201,2022-06-23,+1-353-800-7671,Silver,37,2499.74,Health,Active
866,Elizabeth,Lee,elee@hotmail.com,55.0,Prefer not to say,Dallas,TX,75201,2021-03-15,+1-842-651-5970,Bronze,24,6363.98,Automotive,Inactive
867,Joshua,White,joshua40@gmail.com,55.0,Female,Phoenix,AZ,85001,2024-11-14,+1-625-728-6848,Gold,59,3246.51,Beauty,Active
868,Laura,Hill,lhill@gmail.com,66.0,Male,Chicago,IL,60601,2020-12-24,+1-936-649-7030,Platinum,16,2016.67,Health,Active
869,Steven,Thompson,steven.thompson@gmail.com,70.0,Male,Philadelphia,,19101,2025-03-07,+1-718-892-1929,Bronze,71,2377.05,Home & Garden,Active
870,Barbara,Thompson,,33.0,Female,San Jose,CA,95101,2022-01-12,+1-280-277-2431,Bronze,57,4103.18,Books,Active
871,Ryan,Flores,ryan95@icloud.com,24.0,Prefer not to say,Philadelphia,PA,19101,2023-11-09,+1-896-458-9196,Bronze,98,1094.13,Beauty,Active
