transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN000166,573,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2025-02-26 15:05:05,Apple Pay,Completed,NY,Desktop,SES959319,24.3,0.97
TXN000167,517,101,Wireless Bluetooth Headphones,Electronics,79.99,2,159.98,0,2025-04-24 15:05:05,Debit Card,Completed,WA,Tablet,SES675051,47.99,10.06
TXN000168,341,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2024-01-30 15:05:05,Google Pay,Pending,TX,Tablet,SES573843,27.0,1.18
TXN000169,350,102,Organic Green Tea (50 bags),Groceries,10.62,2,21.24,15,2024-08-07 15:05:05,Google Pay,Completed,TX,Tablet,SES467941,6.37,4.5
TXN000170,919,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-11-06 15:05:05,Credit Card,Completed,MA,Tablet,SES243769,60.0,11.78
TXN000171,186,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-09-06 15:05:05,Debit Card,Refunded,PA,Mobile,SES229577,7.5,6.24
TXN000172,643,109,Wireless Mouse,Electronics,23.99,1,23.99,20,2024-01-27 15:05:05,Apple Pay,Completed,TX,Desktop,SES235660,7.2,5.37
TXN000173,112,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2024-02-13 15:05:05,PayPal,Completed,TX,Mobile,SES223530,23.99,9.75
TXN000174,774,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-02-26 15:05:05,Credit Card,Completed,PA,Mobile,SES479113,24.0,5.08
TXN000175,781,110,Fitness Tracker Watch,Electronics,149.99,2,299.98,0,2025-08-21 15:05:05,Debit Card,Cancelled,GA,Mobile,SES629262,89.99,5.45
TXN000176,752,118,Hiking Backpack 40L,Sports,79.99,3,239.97,0,2023-12-23 15:05:05,Debit Card,Refunded,TX,Tablet,SES346452,71.99,5.57
TXN000177,404,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-12-06 15:05:05,Apple Pay,Completed,CO,Mobile,SES556660,12.0,2.44
TXN000178,1003,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-08-20 15:05:05,Google Pay,Pending,WA,Mobile,SES416268,6.0,9.17
TXN000179,352,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2024-05-06 15:05:05,Apple Pay,Completed,FL,Mobile,SES420251,5.1,12.51
TXN000180,1000,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-08-02 15:05:05,Apple Pay,Completed,MA,Mobile,SES388621,7.5,8.26
TXN000181,515,113,Air Purifier HEPA,Home & Kitchen,159.99,1,159.99,20,2024-01-27 15:05:05,Debit Card,Refunded,CO,Mobile,SES179979,48.0,8.74
TXN000182,147,110,Fitness Tracker Watch,Electronics,149.99,3,449.97,0,2024-10-02 15:05:05,Debit Card,Completed,NY,Desktop,SES264825,134.99,7.37
TXN000183,72,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-02-28 15:05:05,Debit Card,Pending,CA,Mobile,SES830408,10.8,7.53
TXN000184,855,107,LED Desk Lamp,Electronics,36.54,1,36.54,15,2025-05-07 15:05:05,Apple Pay,Completed,FL,Mobile,SES321107,10.96,13.63
TXN000185,662,112,Mechanical Keyboard,Electronics,119.99,2,239.98,0,2025-06-12 15:05:05,Credit Card,Completed,FL,Mobile,SES715499,71.99,9.73
TXN000186,338,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2025-08-21 15:05:05,Credit Card,Pending,NY,Desktop,SES481313,11.61,12.3
TXN000187,300,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-09-07 15:05:05,Credit Card,Pending,PA,Mobile,SES234423,9.0,11.73
TXN000188,438,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-10-15 15:05:05,Apple Pay,Completed,NY,Desktop,SES311789,45.0,12.18
TXN000189,604,112,Mechanical Keyboard,Electronics,107.99,1,107.99,10,2025-04-10 15:05:05,Apple Pay,Completed,FL,Desktop,SES359442,32.4,7.47
TXN000190,26,110,Fitness Tracker Watch,Electronics,149.99,2,299.98,0,2025-02-23 15:05:05,Apple Pay,Completed,CA,Desktop,SES407166,89.99,13.49
TXN000191,670,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-11-23 15:05:05,Google Pay,Cancelled,CO,Desktop,SES794948,7.5,1.27
TXN000192,598,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-05-03 15:05:05,PayPal,Cancelled,MI,Mobile,SES747718,30.0,2.11
TXN000193,818,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-07-13 15:05:05,PayPal,Completed,WA,Desktop,SES486632,54.0,1.0
TXN000194,529,104,Python Programming Book,Books,33.75,1,33.75,25,2025-01-16 15:05:05,Google Pay,Refunded,AZ,Desktop,SES675282,10.12,10.42
TXN000195,712,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-05-24 15:05:05,Debit Card,Cancelled,WA,Mobile,SES936626,10.8,3.29
TXN000196,99,107,LED Desk Lamp,Electronics,38.69,2,77.38,10,2024-10-04 15:05:05,Google Pay,Completed,FL,Mobile,SES511521,23.21,14.68
TXN000197,616,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-02-21 15:05:05,PayPal,Completed,CA,Mobile,SES548156,27.0,0.28
TXN000198,871,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-05-20 15:05:05,PayPal,Completed,CA,Mobile,SES311980,27.0,12.77
TXN000199,978,104,Python Programming Book,Books,40.5,1,40.5,10,2024-02-01 15:05:05,Apple Pay,Pending,FL,Tablet,SES418590,12.15,10.26
TXN000200,351,113,Air Purifier HEPA,Home & Kitchen,199.99,3,599.97,0,2024-12-24 15:05:05,Google Pay,Refunded,TX,Mobile,SES603907,179.99,9.59
TXN000201,152,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2024-04-01 15:05:05,PayPal,Completed,CA,Desktop,SES804862,5.4,9.77
TXN000202,924,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-10-13 15:05:05,PayPal,Cancelled,IL,Mobile,SES837790,16.5,3.81
TXN000203,595,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-07-15 15:05:05,PayPal,Completed,TX,Mobile,SES971317,24.0,5.67
TXN000204,279,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2024-01-21 15:05:05,Debit Card,Cancelled,GA,Desktop,SES934838,24.3,0.65
TXN000205,425,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-01-16 15:05:05,Google Pay,Completed,CA,Mobile,SES950700,6.0,6.07
TXN000206,26,115,Noise Cancelling Earbuds,Electronics,199.99,3,599.97,0,2024-04-10 15:05:05,PayPal,Completed,NY,Tablet,SES388442,179.99,3.55
TXN000207,675,104,Python Programming Book,Books,45.0,2,90.0,0,2025-06-02 15:05:05,PayPal,Pending,FL,Tablet,SES531842,27.0,9.88
TXN000208,305,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-03-15 15:05:05,Google Pay,Refunded,WA,Desktop,SES410059,12.0,5.39
TXN000209,844,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-05-08 15:05:05,Credit Card,Refunded,TX,Mobile,SES377304,36.0,9.62
TXN000210,842,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-10-24 15:05:05,Debit Card,Completed,CA,Desktop,SES794971,10.8,14.0
TXN000211,706,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-08-19 15:05:05,Apple Pay,Pending,FL,Desktop,SES297158,45.0,11.48
TXN000212,734,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2024-06-16 15:05:05,PayPal,Cancelled,FL,Desktop,SES434833,22.95,8.67
TXN000213,826,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-03-20 15:05:05,Credit Card,Completed,AZ,Mobile,SES476787,27.0,5.3
TXN000214,300,114,Resistance Bands Set,Sports,15.99,3,47.97,20,2025-03-18 15:05:05,Debit Card,Pending,IL,Mobile,SES471454,14.39,9.85
TXN000215,1048,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2024-01-21 15:05:05,Credit Card,Completed,WA,Mobile,SES153405,3.37,8.89
TXN000216,778,120,Data Science Handbook,Books,53.99,2,107.98,10,2024-01-23 15:05:05,Apple Pay,Completed,CA,Desktop,SES408589,32.39,9.05
TXN000217,411,113,Air Purifier HEPA,Home & Kitchen,199.99,2,399.98,0,2025-05-06 15:05:05,Credit Card,Completed,CA,Desktop,SES719465,119.99,10.58
TXN000218,872,101,Wireless Bluetooth Headphones,Electronics,63.99,1,63.99,20,2025-07-09 15:05:05,Debit Card,Completed,WA,Mobile,SES820090,19.2,12.22
TXN000219,62,103,Running Shoes - Nike Air,Sports,103.99,1,103.99,20,2025-07-21 15:05:05,Google Pay,Pending,TX,Mobile,SES460123,31.2,3.86
TXN000220,684,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2023-12-18 15:05:05,PayPal,Cancelled,CA,Desktop,SES591057,21.6,0.46
TXN000221,160,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-01-05 15:05:05,Debit Card,Completed,NY,Tablet,SES945875,39.0,9.49
TXN000222,185,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-10-15 15:05:05,Google Pay,Cancelled,TX,Desktop,SES705651,18.0,1.24
TXN000223,1098,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-10-25 15:05:05,Google Pay,Completed,GA,Tablet,SES845487,24.0,3.26
TXN000224,1037,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-06-29 15:05:05,Apple Pay,Pending,MI,Mobile,SES352193,12.0,5.46
TXN000225,15,106,Yoga Mat Premium,Sports,32.39,1,32.39,10,2024-08-18 15:05:05,PayPal,Cancelled,IL,Tablet,SES287713,9.72,12.86
TXN000226,420,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-08-30 15:05:05,PayPal,Pending,PA,Desktop,SES847013,16.5,11.68
TXN000227,169,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-11-24 15:05:05,PayPal,Completed,GA,Mobile,SES115119,12.9,7.91
TXN000228,718,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-01-25 15:05:05,Debit Card,Completed,AZ,Mobile,SES264685,3.75,4.13
TXN000229,858,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-05-07 15:05:05,Google Pay,Completed,IL,Mobile,SES490432,30.0,5.58
TXN000230,466,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-12-18 15:05:05,PayPal,Refunded,CO,Desktop,SES973696,18.0,14.79
TXN000231,667,111,Organic Protein Powder,Health,43.99,2,87.98,20,2024-06-05 15:05:05,PayPal,Refunded,CA,Desktop,SES643164,26.39,14.97
TXN000232,1045,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-06-19 15:05:05,PayPal,Cancelled,MA,Mobile,SES431542,3.75,3.89
TXN000233,1035,120,Data Science Handbook,Books,47.99,1,47.99,20,2025-11-15 15:05:05,Google Pay,Completed,TX,Mobile,SES884702,14.4,12.31
TXN000234,299,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-03-10 15:05:05,Google Pay,Completed,MA,Mobile,SES209198,3.75,0.77
TXN000235,1061,105,Stainless Steel Water Bottle,Home & Kitchen,19.99,1,19.99,20,2025-04-20 15:05:05,PayPal,Pending,TX,Tablet,SES904709,6.0,6.41
TXN000236,185,106,Yoga Mat Premium,Sports,35.99,3,107.97,0,2024-09-30 15:05:05,Google Pay,Completed,IL,Desktop,SES875508,32.39,12.77
TXN000237,1099,116,Smart Home Speaker,Electronics,99.99,2,199.98,0,2024-11-21 15:05:05,Credit Card,Refunded,FL,Mobile,SES900329,59.99,8.27
TXN000238,1099,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-07-31 15:05:05,Debit Card,Completed,GA,Mobile,SES244253,27.0,1.83
TXN000239,674,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-04-15 15:05:05,Debit Card,Completed,IL,Mobile,SES910429,10.8,9.78
TXN000240,164,107,LED Desk Lamp,Electronics,36.54,1,36.54,15,2025-06-29 15:05:05,Debit Card,Completed,PA,Desktop,SES673471,10.96,2.42
TXN000241,621,107,LED Desk Lamp,Electronics,36.54,2,73.08,15,2025-12-08 15:05:05,Apple Pay,Completed,WA,Mobile,SES941343,21.92,0.34
TXN000242,825,115,Noise Cancelling Earbuds,Electronics,169.99,2,339.98,15,2025-02-18 15:05:05,Credit Card,Completed,CA,Mobile,SES972177,101.99,0.72
TXN000243,43,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-07-02 15:05:05,Credit Card,Refunded,GA,Desktop,SES509514,3.75,9.17
TXN000244,369,109,Wireless Mouse,Electronics,23.99,1,23.99,20,2025-03-24 15:05:05,Google Pay,Pending,CO,Desktop,SES233974,7.2,13.48
TXN000245,384,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-01-10 15:05:05,PayPal,Pending,PA,Mobile,SES915922,10.8,2.24
TXN000246,960,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,2,42.48,15,2025-10-29 15:05:05,Credit Card,Pending,NY,Desktop,SES981396,12.74,9.77
TXN000247,1051,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-03-15 15:05:05,Credit Card,Completed,MA,Mobile,SES946894,7.5,7.93
TXN000248,92,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-06-29 15:05:05,Google Pay,Cancelled,CA,Mobile,SES568808,27.0,1.48
TXN000249,520,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-07-05 15:05:05,Apple Pay,Cancelled,NY,Mobile,SES873380,24.0,9.7
TXN000250,975,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-11-06 15:05:05,Debit Card,Completed,CA,Mobile,SES386782,27.0,6.51
TXN000251,62,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-08-06 15:05:05,Google Pay,Completed,CA,Mobile,SES722091,54.0,14.89
TXN000252,333,117,Portable Charger 20000mAh,Electronics,39.99,3,119.97,0,2024-07-26 15:05:05,Debit Card,Completed,CA,Desktop,SES118155,35.99,7.92
TXN000253,1051,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-09-06 15:05:05,PayPal,Completed,CO,Mobile,SES826365,45.0,0.96
TXN000254,76,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-11-18 15:05:05,PayPal,Completed,AZ,Tablet,SES783311,60.0,2.39
TXN000255,441,104,Python Programming Book,Books,45.0,1,45.0,0,2024-12-19 15:05:05,PayPal,Refunded,FL,Mobile,SES992444,13.5,2.0
TXN000256,69,103,Running Shoes - Nike Air,Sports,116.99,3,350.97,10,2024-04-22 15:05:05,Debit Card,Completed,CO,Tablet,SES945580,105.29,7.25
TXN000257,977,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-06-20 15:05:05,Credit Card,Completed,CO,Mobile,SES401313,36.0,4.48
TXN000258,692,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2025-07-26 15:05:05,Google Pay,Completed,TX,Desktop,SES507705,5.4,9.19
TXN000259,669,117,Portable Charger 20000mAh,Electronics,39.99,3,119.97,0,2024-03-26 15:05:05,PayPal,Completed,MA,Desktop,SES180331,35.99,2.39
TXN000260,1031,112,Mechanical Keyboard,Electronics,101.99,1,101.99,15,2024-02-28 15:05:05,Credit Card,Completed,FL,Mobile,SES381920,30.6,13.13
TXN000261,162,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-02-16 15:05:05,Apple Pay,Completed,WA,Mobile,SES214569,24.0,8.91
TXN000262,712,113,Air Purifier HEPA,Home & Kitchen,159.99,1,159.99,20,2023-12-31 15:05:05,Credit Card,Completed,FL,Mobile,SES815951,48.0,12.48
TXN000263,508,112,Mechanical Keyboard,Electronics,119.99,3,359.97,0,2025-11-14 15:05:05,Google Pay,Completed,GA,Mobile,SES106138,107.99,8.24
TXN000264,155,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2025-07-15 15:05:05,Debit Card,Completed,IL,Desktop,SES997233,3.37,4.83
TXN000265,1064,114,Resistance Bands Set,Sports,19.99,2,39.98,0,2025-04-16 15:05:05,Credit Card,Completed,TX,Desktop,SES746946,11.99,13.92
TXN000266,779,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-08-07 15:05:05,Credit Card,Cancelled,TX,Tablet,SES247677,30.0,12.85
TXN000267,772,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-05-19 15:05:05,Google Pay,Pending,FL,Desktop,SES936425,7.5,5.52
TXN000268,162,112,Mechanical Keyboard,Electronics,119.99,2,239.98,0,2025-03-09 15:05:05,Apple Pay,Completed,CA,Mobile,SES914079,71.99,1.71
TXN000269,390,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-09-15 15:05:05,Google Pay,Completed,IL,Mobile,SES577449,18.0,7.07
TXN000270,775,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2024-04-25 15:05:05,PayPal,Completed,CA,Desktop,SES469970,51.0,6.56
TXN000271,164,104,Python Programming Book,Books,38.25,2,76.5,15,2025-04-03 15:05:05,PayPal,Cancelled,TX,Tablet,SES284989,22.95,12.98
TXN000272,442,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-06-06 15:05:05,Apple Pay,Completed,WA,Mobile,SES298384,12.0,4.63
TXN000273,446,109,Wireless Mouse,Electronics,26.99,2,53.98,10,2025-01-26 15:05:05,Google Pay,Refunded,FL,Mobile,SES941222,16.19,0.16
TXN000274,55,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2025-02-23 15:05:05,Apple Pay,Completed,TX,Mobile,SES553399,54.0,5.31
TXN000275,262,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-08-26 15:05:05,PayPal,Cancelled,AZ,Mobile,SES946649,3.75,5.1
TXN000276,1023,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-07-22 15:05:05,Google Pay,Cancelled,WA,Desktop,SES699458,9.0,5.34
TXN000277,1014,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2024-04-03 15:05:05,Apple Pay,Completed,TX,Desktop,SES162833,25.79,4.1
TXN000278,1049,117,Portable Charger 20000mAh,Electronics,33.99,1,33.99,15,2025-11-20 15:05:05,Google Pay,Completed,MI,Mobile,SES306587,10.2,13.26
TXN000279,321,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2025-03-12 15:05:05,Debit Card,Refunded,IL,Desktop,SES486732,60.0,9.93
TXN000280,1008,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-05-09 15:05:05,Google Pay,Completed,CO,Mobile,SES662343,60.0,9.49
TXN000281,165,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2024-06-28 15:05:05,Credit Card,Refunded,TX,Mobile,SES798996,24.3,11.16
TXN000282,98,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-10-01 15:05:05,PayPal,Completed,WA,Mobile,SES578935,3.75,3.04
TXN000283,561,109,Wireless Mouse,Electronics,23.99,1,23.99,20,2024-12-23 15:05:05,Debit Card,Completed,FL,Desktop,SES846876,7.2,13.11
TXN000284,740,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-07-10 15:05:05,Apple Pay,Cancelled,IL,Mobile,SES869698,3.75,4.14
TXN000285,219,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-08-19 15:05:05,Google Pay,Refunded,CA,Mobile,SES290114,9.0,6.93
TXN000286,218,118,Hiking Backpack 40L,Sports,79.99,2,159.98,0,2024-12-01 15:05:05,Google Pay,Cancelled,WA,Desktop,SES784245,47.99,8.93
TXN000287,779,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-04-27 15:05:05,Google Pay,Completed,AZ,Mobile,SES698481,9.0,11.16
TXN000288,415,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-10-25 15:05:05,Apple Pay,Cancelled,FL,Mobile,SES682137,30.0,5.91
TXN000289,590,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2024-09-20 15:05:05,Debit Card,Cancelled,AZ,Desktop,SES568374,10.8,9.14
TXN000290,809,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-07-29 15:05:05,Debit Card,Pending,PA,Mobile,SES168235,30.0,11.83
TXN000291,274,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-10-10 15:05:05,Apple Pay,Pending,PA,Mobile,SES307974,18.0,10.37
TXN000292,726,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-04-25 15:05:05,Apple Pay,Pending,TX,Desktop,SES366064,27.0,0.88
TXN000293,874,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-04-01 15:05:05,Google Pay,Completed,CO,Desktop,SES491739,27.0,12.27
TXN000294,964,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-06-21 15:05:05,PayPal,Cancelled,WA,Desktop,SES661825,27.0,10.14
TXN000295,787,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2025-10-09 15:05:05,Credit Card,Completed,PA,Desktop,SES550924,24.3,8.76
TXN000296,1014,101,Wireless Bluetooth Headphones,Electronics,67.99,3,203.97,15,2025-04-17 15:05:05,Credit Card,Completed,CA,Tablet,SES636419,61.19,0.63
TXN000297,806,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-04-25 15:05:05,Credit Card,Completed,CA,Mobile,SES600198,30.0,11.73
TXN000298,725,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,2,161.98,10,2024-03-09 15:05:05,Apple Pay,Completed,AZ,Desktop,SES108419,48.59,0.14
TXN000299,163,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-01-31 15:05:05,Debit Card,Pending,CA,Desktop,SES852863,18.0,4.09
TXN000300,60,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-11-29 15:05:05,Apple Pay,Cancelled,CA,Mobile,SES552853,18.0,3.17
TXN000301,261,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-01-31 15:05:05,Google Pay,Pending,CA,Mobile,SES259355,12.0,1.14
TXN000302,469,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-02-17 15:05:05,Google Pay,Completed,IL,Desktop,SES641123,60.0,5.12
TXN000303,590,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-10-13 15:05:05,Debit Card,Completed,AZ,Desktop,SES221378,60.0,5.77
TXN000304,362,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-12-21 15:05:05,Debit Card,Completed,CA,Mobile,SES259463,60.0,0.89
TXN000305,646,104,Python Programming Book,Books,45.0,1,45.0,0,2025-05-04 15:05:05,Apple Pay,Completed,WA,Mobile,SES563453,13.5,8.65
TXN000306,178,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-04-06 15:05:05,Google Pay,Completed,NY,Mobile,SES226713,24.0,11.6
TXN000307,244,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,2,161.98,10,2024-06-03 15:05:05,Debit Card,Completed,CA,Mobile,SES230867,48.59,3.42
TXN000308,354,104,Python Programming Book,Books,36.0,1,36.0,20,2025-07-20 15:05:05,PayPal,Completed,WA,Mobile,SES279611,10.8,9.09
TXN000309,816,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-01-02 15:05:05,Google Pay,Completed,CA,Desktop,SES317506,10.8,13.06
TXN000310,513,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2025-09-28 15:05:05,Google Pay,Cancelled,TX,Mobile,SES975247,27.0,2.53
TXN000311,464,107,LED Desk Lamp,Electronics,42.99,3,128.97,0,2024-10-07 15:05:05,Google Pay,Completed,GA,Mobile,SES810310,38.69,12.62
TXN000312,193,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2025-05-30 15:05:05,Apple Pay,Completed,FL,Desktop,SES999091,24.3,9.2
TXN000313,226,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2024-11-05 15:05:05,Apple Pay,Completed,WA,Desktop,SES179053,3.37,1.56
TXN000314,44,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-11-12 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES178403,7.5,8.05
TXN000315,957,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2025-04-25 15:05:05,Credit Card,Completed,FL,Mobile,SES108665,22.95,9.08
TXN000316,259,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2024-07-15 15:05:05,Credit Card,Pending,WA,Mobile,SES717582,20.4,3.73
TXN000317,416,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2025-06-21 15:05:05,Apple Pay,Cancelled,FL,Mobile,SES944898,21.59,2.19
TXN000318,643,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-10-26 15:05:05,Credit Card,Completed,IL,Mobile,SES844801,12.0,3.59
TXN000319,203,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-05-12 15:05:05,PayPal,Refunded,MA,Mobile,SES218766,7.5,6.94
TXN000320,977,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-04-02 15:05:05,PayPal,Pending,IL,Mobile,SES688222,24.0,1.2
TXN000321,970,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-08-18 15:05:05,PayPal,Completed,TX,Mobile,SES847098,9.0,10.02
TXN000322,709,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-08-26 15:05:05,PayPal,Refunded,CA,Desktop,SES994269,60.0,8.68
TXN000323,795,103,Running Shoes - Nike Air,Sports,129.99,2,259.98,0,2025-05-31 15:05:05,Apple Pay,Completed,MI,Mobile,SES529774,77.99,6.39
TXN000324,254,108,Coffee Maker 12-Cup,Home & Kitchen,76.49,1,76.49,15,2024-12-26 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES900658,22.95,3.85
TXN000325,512,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,2,161.98,10,2025-07-29 15:05:05,Debit Card,Completed,FL,Desktop,SES771161,48.59,5.8
